8618,-10138	0.88489
8619,-10016	0.52941
8620,-10014	1.0
8621,-10024	0.72
8622,-10156	0.91083
8623,-10149	0.70667
8624,-10211	0.97642
8625,-10187	0.85638
8626,-10236	0.94093
8627,-10109	0.80449
8628,-10030	0.6129
8629,-10047	0.72917
8630,-10139	0.96429
8631,-10220	0.93213
8632,-10158	0.9434
8633,-10189	0.86842
8634,-10013	0.14286
8635,-10136	0.88321
8636,-10023	0.95833
8637,-10008	0.55556
8638,-10212	0.84507
8639,-10008	0.88889
8640,-10187	0.92553
8641,-10028	0.2069
8642,-10226	0.837
8643,-10164	0.86667
8644,-10096	0.76289
8645,-10011	0.82301
8646,-10095	0.94792
8647,-10274	0.93091
8648,-10012	0.53846
8649,-9625	0.69069
8650,-10026	0.2963
8651,-10121	0.81148
8652,-10277	0.82374
8653,-10163	0.91463
8654,-10290	0.93127
8655,-10193	0.96392
8656,-10155	0.89744
8657,-9992	0.71277
8658,-10006	1.0
8659,-10252	0.94071
8660,-10139	0.83571
8661,-10073	0.7027
8662,-10159	0.78125
8663,-10019	0.65
8664,-10249	0.92
8665,-10011	0.85841
8666,-10172	0.9422
8667,-10017	0.61111
8668,-10092	0.95699
8669,-10199	0.76744
8670,-10092	0.53763
8671,-10094	0.75789
8672,-10160	0.86957
8673,-10097	0.73333
8674,-10200	0.94527
8675,-10112	0.89252
8676,-10215	0.88426
8677,-10173	0.89655
8678,-10049	0.82
8679,-10051	0.69231
8680,-10311	0.95513
8681,-10190	0.89041
8682,-10134	0.8
8683,-10161	0.89506
8684,-10184	0.8951
8685,-10198	0.92965
8686,-10144	0.82759
8687,-10154	0.88387
8688,-10243	0.95082
8689,-10123	0.8629
8690,-10097	0.85714
8691,-10120	0.87603
8692,-10143	0.86111
8693,-10076	0.54545
8694,-10206	0.92754
8695,-10043	0.68182
8696,-10091	0.96739
8697,-10189	0.87895
8698,-10019	1.0
8699,-10124	0.752
8700,-10009	0.6
8701,-10042	0.82639
8702,-10008	0.22222
8703,-10027	0.5
8704,-10239	0.825
8705,-10175	0.85795
8706,-10071	0.81944
8707,-10193	0.78351
8708,-10222	0.84877
8709,-10037	0.68421
8710,-10075	0.84211
8711,-9966	0.75
8712,-10200	0.92537
8713,-10125	0.76984
8714,-10019	0.8
8715,-10142	0.81119
8716,-10212	0.73239
8717,-10276	0.87004
8718,-10142	0.95804
8719,-10163	0.88415
8720,-10110	0.91892
8721,-10155	0.95513
8722,-10138	0.84173
8723,-10119	0.85833
8724,-10190	0.86301
8725,-10134	0.93333
8726,-10231	0.80172
8727,-10139	0.80714
8728,-10123	0.80645
8729,-10283	0.90845
8730,-10008	0.22222
8731,-10137	0.99275
8732,-10157	0.89241
8733,-10250	0.85657
8734,-9938	0.88652
8735,-10142	0.95804
8736,-9998	0.83
8737,-10174	0.88
8738,-10077	0.89744
8739,-10241	0.88017
8740,-10227	0.91228
8741,-10012	0.15385
8742,-10050	0.70588
8743,-10220	0.819
8744,-10015	0.78899
8745,-10217	0.84639
8746,-10099	0.27
8747,-10118	0.84034
8748,-10005	0.33333
8749,-10093	0.78723
8750,-10120	0.81818
8751,-10072	0.91781
8752,-10180	0.93923
8753,-10170	0.92982
8754,-10027	0.96429
8755,-10146	0.89116
8756,-9707	0.71975
8757,-10041	0.7619
8758,-10088	0.94382
8759,-10008	0.44444
8760,-10097	0.69388
8761,-9833	0.74453
8762,-10021	0.54545
8763,-10080	0.85714
8764,-10037	0.60526
8765,-10035	0.97222
8766,-10207	0.95673
8767,-10151	0.84868
8768,-10089	0.72222
8769,-10213	0.85514
8770,-10226	0.90749
8771,-10036	0.62162
8772,-10032	0.66667
8773,-10220	0.8733
8774,-10126	0.85039
8775,-10032	0.69697
8776,-10145	0.73288
8777,-10275	0.73913
8778,-10032	0.69697
8779,-10211	0.94811
8780,-10129	0.77489
8781,-10178	1.0
8782,-10040	1.0
8783,-10020	0.52381
8784,-10097	0.71429
8785,-10257	0.96124
8786,-10238	0.75732
8787,-10137	0.94928
8788,-10049	1.0
8789,-10224	0.76687
8790,-10090	0.89011
8791,-10156	0.74522
8792,-10006	0.42857
8793,-10033	0.67647
8794,-10016	0.94118
8795,-10307	0.81169
8796,-10247	0.81048
8797,-10185	0.76655
8798,-10178	0.92179
8799,-10218	0.70312
8800,-10059	0.58333
8801,-10093	0.76596
8802,-10115	0.83621
8803,-10164	0.94545
8804,-10083	0.67568
8805,-10213	0.9486
8806,-10007	0.375
8807,-10223	0.76786
8808,-10164	0.95152
8809,-10032	0.87879
8810,-10209	0.8619
8811,-10017	1.0
8812,-10117	0.84746
8813,-10075	0.85526
8814,-10137	0.87681
8815,-10281	0.89362
8816,-10039	0.525
8817,-10189	0.92632
8818,-10125	0.65873
8819,-10055	0.32143
8820,-10009	0.4
8821,-10242	0.9177
8822,-10195	0.88776
8823,-10268	0.83643
8824,-10181	0.90659
8825,-10321	0.86335
8826,-10133	0.82553
8827,-10145	0.80137
8828,-10007	0.5
8829,-10262	0.6654
8830,-9921	0.70161
8831,-10225	0.95575
8832,-10116	0.79487
8833,-10202	0.83744
8834,-10064	1.0
8835,-10154	0.87097
8836,-10164	0.87218
8837,-10033	0.64706
8838,-10071	0.5
8839,-10054	0.83636
8840,-10134	0.88148
8841,-10088	0.84536
8842,-10280	0.88968
8843,-10213	0.94393
8844,-10007	0.875
8845,-10173	0.94828
8846,-10222	0.92377
8847,-10025	0.78116
8848,-10091	0.72826
8849,-10035	0.66667
8850,-10101	0.4902
8851,-10217	0.95872
8852,-10035	0.97222
8853,-10005	0.33333
8854,-10046	0.25532
8855,-10209	0.75714
8856,-10007	0.375
8857,-10209	0.90952
8858,-10109	0.90909
8859,-10266	0.94007
8860,-10363	0.70879
8861,-10032	0.72727
8862,-10006	1.0
8863,-10159	0.85625
8864,-10173	0.8908
8865,-10044	0.22222
8866,-10141	0.82394
8867,-10245	0.66859
8868,-10032	0.30303
8869,-10145	0.9726
8870,-10007	1.0
8871,-10183	0.94565
8872,-10154	0.89677
8873,-10021	1.0
8874,-10203	0.89706
8875,-10128	0.82946
8876,-10132	0.92481
8877,-10020	0.14286
8878,-10168	0.78107
8879,-10008	0.33333
8880,-10173	0.84483
8881,-10016	0.41176
8882,-10035	0.61111
8883,-10016	0.58824
8884,-10124	0.672
8885,-10209	0.99048
8886,-10185	0.86559
8887,-10156	0.87898
8888,-10204	0.86341
8889,-10010	0.90909
8890,-10170	0.98246
8891,-10131	0.79545
8892,-10183	0.70652
8893,-10089	0.82222
8894,-10023	0.08333
8895,-10229	0.77039
8896,-10034	0.74286
8897,-10264	0.92453
8898,-10130	0.78626
8899,-10005	0.33333
8900,-10172	0.89781
8901,-10008	0.55556
8902,-10209	0.93569
8903,-10007	0.375
8904,-10074	0.69318
8905,-9996	0.71429
8906,-10164	0.98182
8907,-10259	0.95
8908,-10244	0.83265
8909,-10172	0.83237
8910,-10123	0.70222
8911,-10246	0.89474
8912,-9484	0.77816
8913,-10199	0.855
8914,-10191	0.86458
8915,-10194	0.90769
8916,-10089	0.77778
8917,-10032	0.66667
8918,-10027	0.64286
8919,-10088	0.8427
8920,-10006	0.63889
8921,-10217	0.90282
8922,-10149	0.85333
8923,-10040	0.31707
8924,-10190	0.87958
8925,-10007	0.375
8926,-10142	0.78322
8927,-10154	0.60156
8928,-9817	0.65015
8929,-10076	0.93506
8930,-10250	0.92032
8931,-10095	0.94792
8932,-10211	0.81132
8933,-10094	0.79798
8934,-10218	0.94521
8935,-10164	0.85455
8936,-10125	0.7619
8937,-9984	0.77907
8938,-10210	0.87204
8939,-10194	0.87179
8940,-10239	0.67083
8941,-10012	0.30769
8942,-10234	0.8
8943,-10193	0.93814
8944,-10200	0.9403
8945,-10199	0.86
8946,-10165	0.87952
8947,-10026	0.51852
8948,-10002	0.85577
8949,-10046	0.78378
8950,-10097	0.7551
8951,-10092	0.90323
8952,-10216	0.88018
8953,-10152	0.88889
8954,-10053	0.85185
8955,-10198	0.9196
8956,-10028	1.0
8957,-10025	0.65385
8958,-10315	0.84494
8959,-10129	0.83077
8960,-10015	0.5625
8961,-10234	0.92766
8962,-10055	0.67857
8963,-10076	0.81818
8964,-10220	0.8371
8965,-10007	1.0
8966,-10140	0.78014
8967,-10156	0.91083
8968,-10030	0.73485
8969,-10033	0.97059
8970,-9984	0.68605
8971,-10164	0.89697
8972,-10010	0.90909
8973,-10116	0.75229
8974,-10180	0.87293
8975,-10142	0.8951
8976,-10153	0.83117
8977,-10247	0.82661
8978,-10216	0.82488
8979,-10187	0.93085
8980,-10117	0.91525
8981,-10137	0.98551
8982,-10088	0.80899
8983,-10104	0.71429
8984,-10013	0.57143
8985,-10009	0.5
8986,-10206	0.97101
8987,-10136	0.87591
8988,-10159	0.88125
8989,-10018	0.57895
8990,-10019	0.3
8991,-10128	0.8062
8992,-10051	0.60784
8993,-10008	0.44444
8994,-10274	0.96364
8995,-10236	0.89451
8996,-10021	0.63636
8997,-10126	0.83465
8998,-10163	0.78049
8999,-10256	0.91829
9000,-10054	0.72436
9001,-10372	0.81501
9002,-10231	0.81897
9003,-9984	0.75581
9004,-10249	0.932
9005,-10120	0.88288
9006,-10029	0.70992
9007,-10109	0.90909
9008,-10022	0.68548
9009,-10021	0.86364
9010,-10182	0.9071
9011,-10032	0.54545
9012,-10139	0.84286
9013,-10101	0.85294
9014,-10212	0.86854
9015,-10005	0.16667
9016,-10163	0.92683
9017,-10051	0.55769
9018,-10242	0.95062
9019,-10089	0.65556
9020,-10024	0.64
9021,-10007	1.0
9022,-10087	0.625
9023,-10035	0.77778
9024,-10122	0.88618
9025,-10179	0.9
9026,-10222	0.82511
9027,-10208	0.75161
9028,-10008	0.44444
9029,-10083	0.76757
9030,-10076	0.24675
9031,-10087	0.76136
9032,-10127	0.95312
9033,-10011	0.58333
9034,-10288	0.96194
9035,-10210	0.83974
9036,-10196	0.86802
9037,-10116	0.81197
9038,-10080	0.75309
9039,-10153	0.84416
9040,-10045	0.36957
9041,-10313	0.91083
9042,-10084	0.81176
9043,-10180	0.93923
9044,-10179	0.81667
9045,-10180	0.91713
9046,-10007	0.375
9047,-10168	0.94675
9048,-10154	0.84516
9049,-10114	0.69565
9050,-10174	0.83429
9051,-10127	0.77344
9052,-10158	0.86164
9053,-10159	0.875
9054,-10187	0.82447
9055,-10224	0.86667
9056,-10203	0.91176
9057,-10192	0.82313
9058,-10040	0.80488
9059,-10166	0.91617
9060,-10061	0.61963
9061,-10088	0.78652
9062,-10111	0.86607
9063,-10201	0.89604
9064,-10242	0.893
9065,-10142	0.87413
9066,-10132	0.84211
9067,-10301	0.95364
9068,-10298	0.81605
9069,-10133	0.8209
9070,-10306	0.81759
9071,-10125	0.84921
9072,-10208	0.83732
9073,-10283	0.82394
9074,-10176	0.9096
9075,-10045	0.43478
9076,-10054	0.78846
9077,-10010	0.90909
9078,-10229	0.91739
9079,-10143	0.90972
9080,-10215	0.88959
9081,-10160	0.81366
9082,-10294	0.90169
9083,-10012	0.30769
9084,-10126	0.93701
9085,-10076	0.53247
9086,-10177	0.69892
9087,-10122	0.70732
9088,-10168	0.92899
9089,-10066	0.85075
9090,-10176	0.85311
9091,-10101	0.70588
9092,-10182	0.89617
9093,-10170	0.85965
9094,-10200	0.9204
9095,-9962	0.76562
9096,-10216	0.68239
9097,-10197	0.90909
9098,-10140	0.87234
9099,-10253	0.89764
9100,-10176	0.91525
9101,-10172	0.87861
9102,-10235	0.82203
9103,-10260	0.94636
9104,-10251	0.88889
9105,-10226	0.8689
9106,-10137	0.81159
9107,-10025	0.65385
9108,-10036	0.21622
9109,-10144	0.74483
9110,-10204	0.90732
9111,-10032	0.63636
9112,-10185	0.8871
9113,-10022	0.65217
9114,-10055	0.42857
9115,-10161	0.61728
9116,-10006	0.42857
9117,-10052	0.86792
9118,-10023	0.33333
9119,-10113	0.89474
9120,-10255	0.94531
9121,-10100	0.72277
9122,-10049	0.66887
9123,-10117	0.85593
9124,-10215	0.80442
9125,-10205	0.83495
9126,-10119	0.975
9127,-10174	0.92
9128,-10026	0.40741
9129,-10028	0.17241
9130,-10203	0.92157
9131,-10142	0.86014
9132,-10184	0.8042
9133,-10107	0.87963
9134,-10136	0.91971
9135,-10242	0.87243
9136,-10032	0.45455
9137,-10028	0.62069
9138,-10141	0.76056
9139,-10213	0.86916
9140,-10141	0.84507
9141,-10123	0.92742
9142,-10247	0.80516
9143,-10012	0.46154
9144,-10065	0.43939
9145,-10098	0.79798
9146,-10167	0.9145
9147,-10214	0.93488
9148,-10112	0.72566
9149,-10148	0.90604
9150,-10206	0.98551
9151,-10008	0.55556
9152,-10170	0.90058
9153,-10128	0.89922
9154,-10029	0.63333
9155,-10196	0.88832
9156,-10263	0.95076
9157,-10040	0.70732
9158,-10117	0.69406
9159,-10017	0.72222
9160,-10218	0.87215
9161,-10135	0.94118
9162,-10291	0.81164
9163,-10093	0.88298
9164,-10171	0.91279
9165,-10046	0.6383
9166,-10311	0.88141
9167,-10141	1.0
9168,-10186	0.92513
9169,-10084	0.74118
9170,-10278	0.94265
9171,-10043	0.65909
9172,-10176	0.87006
9173,-10137	0.84783
9174,-10218	0.89498
9175,-10293	0.95578
9176,-10158	0.87421
9177,-10090	0.82418
9178,-10176	0.9548
9179,-10088	0.76404
9180,-10082	0.95181
9181,-10198	0.79
9182,-10093	0.80851
9183,-10232	0.92704
9184,-10092	0.80645
9185,-10214	0.92558
9186,-10131	0.82576
9187,-10160	0.92547
9188,-10020	0.95238
9189,-10010	1.0
9190,-10254	0.94902
9191,-10137	0.93478
9192,-10219	0.93636
9193,-10116	0.8547
9194,-10290	0.83162
9195,-10197	0.87879
9196,-10184	0.8
9197,-10011	0.91667
9198,-10181	0.92308
9199,-10206	0.88889
9200,-10204	0.90244
9201,-10051	0.17308
9202,-10230	0.96104
9203,-10253	0.92913
9204,-10161	0.89506
9205,-10080	0.70879
9206,-10038	1.0
9207,-10168	0.81657
9208,-10036	0.43243
9209,-10209	0.9381
9210,-10059	0.81988
9211,-10011	0.58333
9212,-10155	0.96795
9213,-10085	0.7093
9214,-10090	0.82418
9215,-10138	0.7554
9216,-10236	0.63713
9217,-10012	0.69231
9218,-10064	0.69231
9219,-10145	0.94521
9220,-10039	0.225
9221,-10167	0.95833
9222,-10161	0.69136
9223,-10176	0.90395
9224,-10060	0.85246
9225,-10149	0.91333
9226,-10200	0.96517
9227,-10286	0.98606
9228,-10126	0.66929
9229,-10006	0.42857
9230,-10296	0.97306
9231,-10009	0.9
9232,-9997	0.65657
9233,-10014	0.6
9234,-10136	0.79562
9235,-10070	0.4507
9236,-10144	0.62759
9237,-10335	0.91964
9238,-10346	0.74352
9239,-10127	0.86719
9240,-10040	0.95122
9241,-10074	0.97333
9242,-10107	0.87037
9243,-10048	0.67347
9244,-10007	0.5
9245,-9991	0.83871
9246,-10252	0.83399
9247,-10209	0.88095
9248,-10085	0.81283
9249,-10258	0.87259
9250,-10190	0.87435
9251,-10202	0.81579
9252,-10231	0.67241
9253,-10031	0.46875
9254,-10178	0.96089
9255,-10188	0.91534
9256,-10022	0.95652
9257,-10320	0.90031
9258,-10114	0.73043
9259,-10212	0.92958
9260,-10134	0.82203
9261,-10006	0.42857
9262,-10014	0.06667
9263,-10301	0.63524
9264,-9997	0.72757
9265,-10008	0.88889
9266,-10112	0.89252
9267,-10103	0.76923
9268,-10240	0.92116
9269,-10096	0.87879
9270,-10248	0.76707
9271,-10027	0.78571
9272,-10204	0.79024
9273,-10087	0.71591
9274,-10142	0.93706
9275,-10061	0.67742
9276,-10013	0.5
9277,-10238	0.80294
9278,-10227	0.88596
9279,-10045	0.95652
9280,-10009	0.9
9281,-10201	0.91584
9282,-10148	0.86577
9283,-10137	0.78986
9284,-10278	0.83154
9285,-10021	1.0
9286,-10177	0.83708
9287,-10017	1.0
9288,-10009	0.2
9289,-10011	0.5
9290,-10217	0.89655
9291,-10008	0.22222
9292,-10208	0.8756
9293,-10200	0.59701
9294,-10228	0.87336
9295,-10143	0.8125
9296,-10125	0.9127
9297,-10089	0.84444
9298,-10149	0.81333
9299,-10174	0.90857
9300,-10041	0.83916
9301,-10104	0.68571
9302,-10119	0.85833
9303,-10149	1.0
9304,-10193	0.9433
9305,-10076	0.93506
9306,-9481	0.61724
9307,-10128	0.78261
9308,-10242	0.88663
9309,-10027	0.60714
9310,-10233	0.88889
9311,-10010	0.45455
9312,-10227	0.72807
9313,-10288	0.9654
9314,-10171	0.95349
9315,-10063	0.32812
9316,-10218	0.92694
9317,-10013	1.0
9318,-10115	0.82759
9319,-10174	0.94857
9320,-10025	0.5
9321,-10006	0.42857
9322,-10088	0.89888
9323,-10155	0.95513
9324,-10018	0.85
9325,-10135	0.92647
9326,-10176	0.85252
9327,-10054	0.62179
9328,-10060	0.82716
9329,-10149	0.95219
9330,-9910	0.77143
9331,-10293	0.79932
9332,-10138	0.98561
9333,-10170	0.91228
9334,-9987	0.74157
9335,-10199	0.77
9336,-10006	0.14286
9337,-10288	0.87889
9338,-10143	0.90972
9339,-10033	0.88235
9340,-10014	0.53333
9341,-10142	0.88112
9342,-10062	0.69841
9343,-10043	0.65909
9344,-10129	0.86923
9345,-10163	0.95732
9346,-10229	0.93043
9347,-10280	0.84342
9348,-10217	0.83072
9349,-10195	0.93878
9350,-10210	0.71474
9351,-10015	0.4375
9352,-10166	0.8982
9353,-10030	1.0
9354,-10005	0.33333
9355,-10152	0.92157
9356,-10010	0.45455
9357,-10193	0.92268
9358,-10098	0.80808
9359,-10128	0.72868
9360,-10008	0.44444
9361,-10126	0.85827
9362,-10049	0.86
9363,-10152	0.78431
9364,-10082	0.6988
9365,-10014	0.73333
9366,-10089	0.75
9367,-10206	0.66667
9368,-10143	0.88194
9369,-10166	0.89222
9370,-10187	0.75532
9371,-10160	0.93168
9372,-10169	0.88235
9373,-10052	0.20755
9374,-10014	0.6
9375,-10120	0.8843
9376,-10101	0.80392
9377,-10191	0.95833
9378,-10175	0.92045
9379,-10135	0.94118
9380,-10290	0.86598
9381,-10028	1.0
9382,-10036	0.21622
9383,-10230	0.87879
9384,-10152	0.6732
9385,-10052	0.56604
9386,-10036	0.97297
9387,-10110	0.90991
9388,-10101	0.84314
9389,-10131	0.69697
9390,-10146	0.84354
9391,-10207	0.93269
9392,-10067	0.80473
9393,-10148	0.796
9394,-10195	0.85714
9395,-10165	1.0
9396,-10198	0.86333
9397,-10177	0.93258
9398,-10095	0.85417
9399,-10120	0.67769
9400,-10133	0.80597
9401,-10157	0.91772
9402,-10139	0.77593
9403,-10171	0.92442
9404,-10005	0.16667
9405,-10227	0.75439
9406,-10239	0.875
9407,-10106	0.68224
9408,-10007	0.25
9409,-10162	0.8773
9410,-10084	0.76307
9411,-10303	0.83224
9412,-10009	0.7
9413,-10065	0.57576
9414,-10270	0.72694
9415,-9982	0.84266
9416,-10293	0.86735
9417,-10098	0.63636
9418,-10091	0.78231
9419,-10097	0.84694
9420,-10209	0.85714
9421,-10026	1.0
9422,-10246	0.79757
9423,-10223	0.75893
9424,-10020	0.66667
9425,-10089	0.84589
9426,-10031	0.6875
9427,-10043	0.97727
9428,-10093	0.89362
9429,-10172	0.91329
9430,-10175	0.80682
9431,-10189	0.92105
9432,-10020	0.61905
9433,-10142	0.74126
9434,-10188	0.94709
9435,-10040	0.97561
9436,-10110	0.91892
9437,-10353	0.93503
9438,-10071	0.80556
9439,-10005	0.81308
9440,-10108	0.85321
9441,-10035	0.38889
9442,-10146	0.97279
9443,-10163	0.85976
9444,-10118	0.85455
9445,-10048	0.93878
9446,-10152	0.86275
9447,-10271	0.86029
9448,-10230	0.89177
9449,-10181	0.91209
9450,-10071	0.34722
9451,-10246	0.53846
9452,-10241	0.6157
9453,-10005	0.33333
9454,-10126	0.80315
9455,-10138	0.95683
9456,-10015	0.125
9457,-10017	0.22222
9458,-10228	0.89083
9459,-10160	0.87578
9460,-10033	0.41176
9461,-10053	0.74074
9462,-10205	0.91748
9463,-10005	0.66355
9464,-10190	0.97906
9465,-10110	0.84685
9466,-9885	0.86207
9467,-10172	0.88439
9468,-10191	0.91667
9469,-10259	0.93846
9470,-10060	0.91803
9471,-10005	0.33333
9472,-10044	0.71111
9473,-10173	0.8046
9474,-10051	0.71154
9475,-10132	0.93985
9476,-10179	0.86477
9477,-10182	0.88525
9478,-10149	0.79333
9479,-10166	0.90419
9480,-10008	0.44444
9481,-10156	0.93631
9482,-10040	0.63415
9483,-10130	0.84733
9484,-10010	0.54545
9485,-10190	0.90576
9486,-10286	0.87805
9487,-10048	0.73469
9488,-10220	0.92547
9489,-10038	0.71795
9490,-10007	0.375
9491,-10124	0.84
9492,-10100	0.81188
9493,-10226	0.77093
9494,-10190	0.87958
9495,-10200	0.9403
9496,-10201	0.89109
9497,-10223	0.85268
9498,-10097	0.83673
9499,-10008	0.88889
9500,-10012	0.30769
9501,-10172	0.87861
9502,-10184	0.87568
9503,-9899	0.88158
9504,-10172	0.91908
9505,-10137	0.76812
9506,-10106	0.8972
9507,-10204	0.94146
9508,-10198	0.88667
9509,-10291	0.84589
9510,-10092	0.83871
9511,-10097	0.82653
9512,-10235	0.86864
9513,-10014	0.6
9514,-10143	0.70139
9515,-10207	0.94231
9516,-10039	1.0
9517,-10091	0.88095
9518,-10190	0.84817
9519,-10187	0.91489
9520,-10012	0.53846
9521,-10206	0.81643
9522,-10142	0.78322
9523,-10105	0.82126
9524,-10184	0.9027
9525,-10228	0.79039
9526,-10110	0.31532
9527,-10196	0.88325
9528,-10199	0.88
9529,-10018	0.31579
9530,-10012	0.53846
9531,-10007	0.375
9532,-10182	0.91257
9533,-10210	0.83412
9534,-10230	0.64502
9535,-10184	0.93514
9536,-10214	0.89767
9537,-10154	0.95484
9538,-10110	0.72072
9539,-10239	0.84167
9540,-10118	0.83193
9541,-10007	0.80734
9542,-10242	0.89712
9543,-10098	0.71717
9544,-10184	0.84865
9545,-10250	0.90438
9546,-10021	0.68182
9547,-10165	0.84337
9548,-10185	0.93011
9549,-10191	0.82812
9550,-10248	1.0
9551,-10157	0.93038
9552,-10136	0.78102
9553,-10129	0.87692
9554,-10008	1.0
9555,-10237	0.90756
9556,-10272	0.92308
9557,-10232	0.9485
9558,-10010	0.45455
9559,-10049	0.84
9560,-10015	0.1875
9561,-10095	0.73958
9562,-10010	0.54545
9563,-10181	0.80769
9564,-10021	0.09091
9565,-10185	0.83333
9566,-10121	0.81967
9567,-10092	0.85052
9568,-9981	0.81928
9569,-10176	0.85311
9570,-10119	0.69167
9571,-10287	0.92361
9572,-10006	0.28571
9573,-10134	0.92593
9574,-10034	1.0
9575,-10134	0.85185
9576,-10018	1.0
9577,-10142	0.71329
9578,-10170	0.83626
9579,-10166	0.93413
9580,-10008	0.22222
9581,-10094	0.69474
9582,-10142	0.93007
9583,-10191	0.77816
9584,-10026	0.18519
9585,-10135	0.80882
9586,-10201	0.89109
9587,-10197	0.88384
9588,-10021	0.72321
9589,-10034	0.83824
9590,-10010	0.27273
9591,-10280	0.97153
9592,-10185	0.93011
9593,-10104	0.8
9594,-10026	0.74074
9595,-10016	0.52941
9596,-9215	0.70642
9597,-10147	0.85135
9598,-10280	0.93594
9599,-10019	0.6
9600,-10118	0.80672
9601,-10258	0.88803
9602,-10157	0.78481
9603,-10173	0.8046
9604,-10114	0.8087
9605,-9688	0.71864
9606,-10141	0.7572
9607,-10247	0.90726
9608,-10057	0.63846
9609,-10067	0.69118
9610,-10180	0.86188
9611,-10165	0.87952
9612,-10243	0.78689
9613,-10193	0.88814
9614,-10003	0.78095
9615,-10195	0.94949
9616,-10038	0.61538
9617,-10156	0.68153
9618,-10167	0.80357
9619,-10054	0.85455
9620,-10162	0.91411
9621,-10017	0.33333
9622,-10010	0.45455
9623,-10042	0.39535
9624,-9978	0.73481
9625,-10041	0.90476
9626,-10016	0.17647
9627,-10238	0.78243
9628,-10102	0.71845
9629,-10011	0.41667
9630,-10024	0.68
9631,-10012	0.38462
9632,-10208	0.88517
9633,-10268	0.85502
9634,-10240	0.64315
9635,-10203	0.89836
9636,-10217	0.65138
9637,-10333	0.86826
9638,-10170	0.8538
9639,-10104	1.0
9640,-10155	0.78846
9641,-10110	0.79279
9642,-10210	0.85308
9643,-10072	0.75342
9644,-10037	0.82698
9645,-10173	0.9023
9646,-10176	0.89266
9647,-10047	0.22917
9648,-9777	0.80919
9649,-10103	0.51923
9650,-10228	0.869
9651,-10060	0.72222
9652,-10162	0.72727
9653,-10180	0.85635
9654,-10105	0.74528
9655,-10183	0.98913
9656,-10273	0.88686
9657,-10103	0.74038
9658,-10179	0.92222
9659,-10106	0.8972
9660,-10015	0.5
9661,-10026	1.0
9662,-10041	0.7381
9663,-10007	0.25
9664,-10048	0.6494
9665,-10130	0.61862
9666,-10171	0.86047
9667,-10083	0.96429
9668,-10201	0.86139
9669,-10086	0.8046
9670,-10047	0.22917
9671,-10014	0.46667
9672,-10170	0.73099
9673,-10230	0.99134
9674,-10011	0.41667
9675,-10127	0.85156
9676,-10197	0.81313
9677,-10152	0.77778
9678,-10010	0.90909
9679,-10114	0.83478
9680,-10231	0.96552
9681,-10180	0.8674
9682,-10088	0.87973
9683,-10151	0.94737
9684,-10026	0.81481
9685,-10009	0.7
9686,-10099	0.83
9687,-10132	0.92481
9688,-10120	0.87603
9689,-10197	0.68227
9690,-10166	0.91018
9691,-10101	0.7451
9692,-10227	0.87281
9693,-10279	0.95
9694,-10007	0.875
9695,-10217	0.70219
9696,-10121	0.82787
9697,-10083	0.75
9698,-10039	0.525
9699,-10010	0.54545
9700,-10001	0.70164
9701,-10005	0.33333
9702,-10206	0.89855
9703,-10023	0.16667
9704,-10040	0.60976
9705,-10006	0.42857
9706,-10104	0.81068
9707,-10207	0.86538
9708,-10288	0.87197
9709,-9962	0.60606
9710,-10169	0.9
9711,-10133	0.79149
9712,-10008	0.88889
9713,-10254	0.78824
9714,-10044	0.24444
9715,-10194	0.7027
9716,-10214	0.86047
9717,-10135	0.83824
9718,-10118	0.76471
9719,-10166	0.92216
9720,-10006	0.28571
9721,-10006	1.0
9722,-10221	0.84685
9723,-10034	0.54286
9724,-10067	0.77941
9725,-10170	0.87135
9726,-10020	0.57143
9727,-10080	0.82716
9728,-10082	0.87952
9729,-10037	0.21053
9730,-10008	0.44444
9731,-10074	0.71023
9732,-10145	0.83562
9733,-10200	0.74627
9734,-10152	0.89542
9735,-10172	0.83237
9736,-10074	0.84
